Datum,Mahlzeit,Produkt,Menge,Kalorien,Protein (g),Fett (g),Kohlenhydrate (g)
2023-08-19,lunch,1 Scheibe Roggenbrot,80.0g,184.0,4.8,0.2,14.9
2023-08-20,breakfast,Dinkelzopf,100.0g,319.0,9.1,7.5,52.0
2023-08-20,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-08-20,lunch,Pouletschenkel,150.0g,261.0,25.5,16.5,2.5
2023-08-20,lunch,Risotto,350.0g,462.0,24.5,14.0,35.0
2023-08-20,dinner,Dinkelzopf,200.0g,638.0,18.2,15.0,104.0
2023-08-20,dinner,Hamburger (patty),90.0g,189.0,16.2,13.5,0.7
2023-08-20,dinner,"Eisbergsalat, frisch",100.0g,15.0,1.0,0.2,1.6
2023-08-20,dinner,Schweinsnierstück plätzli,100.0g,163.0,22.7,3.0,0.1
2023-08-21,breakfast,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2023-08-21,breakfast,Briochezopf,50.0g,181.5,4.3,6.5,25.0
2023-08-21,lunch,Pouletschenkel,300.0g,522.0,51.0,33.0,5.1
2023-08-21,lunch,Risotto,350.0g,462.0,24.5,14.0,35.0
2023-08-21,breakfast,Alpstein Bergkäse,35.0g,132.3,9.4,10.5,0.0
2023-08-21,dinner,Alpstein Bergkäse,25.0g,94.5,6.8,7.5,0.0
2023-08-21,snack,Kokos-Mandel Protein Riegel,70.0g,265.3,31.5,10.5,2.1
2023-08-21,dinner,"Garnelen, gar",200.0g,184.0,35.0,3.6,2.2
2023-08-21,dinner,Sojabohnensalat,100.0g,124.0,7.4,5.1,9.8
2023-08-21,dinner,Quark mit Früchten ,60.0g,44.8,2.2,0.3,8.7
2023-08-22,breakfast,magerquark M- Budget,300.0g,189.0,29.1,1.5,17.1
2023-08-22,lunch,Grüner Salat,50.0g,6.0,0.7,0.1,0.6
2023-08-22,breakfast,"Apfel (mit Schale), frisch",84.5g,54.9,0.3,0.1,12.1
2023-08-22,breakfast,Banana,105.0g,93.5,1.2,0.3,23.9
2023-08-22,lunch,Spaghetti Bolognese,300.0g,429.0,18.6,10.5,62.4
2023-08-22,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2023-08-22,snack,Kokos-Mandel Protein Riegel,35.0g,132.7,15.8,5.2,1.1
2023-08-22,dinner,Pouletschenkel Steak,200.0g,230.0,40.0,8.0,1.0
2023-08-22,dinner,Mandeln,75.0g,458.2,18.0,39.8,4.3
2023-08-22,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2023-08-23,breakfast,magerquark M- Budget,300.0g,189.0,29.1,1.5,17.1
2023-08-23,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-08-23,breakfast,Urdinkelbrötli,70.0g,189.7,7.1,2.6,33.0
2023-08-23,breakfast,Alpstein Bergkäse,35.0g,132.3,9.4,10.5,0.0
2023-08-23,lunch,Gemischter Salat,480.0g,172.8,7.2,1.4,30.7
2023-08-23,lunch,Chicken Nuggets,160.0g,491.2,25.4,32.6,23.8
2023-08-23,snack,Heidelbeere Energy Drink,250.0g,115.0,0.0,0.0,27.0
2023-08-23,dinner,Urdinkelbrötli,70.0g,189.7,7.1,2.6,33.0
2023-08-23,dinner,Mozzarella,160.0g,432.0,33.6,32.0,1.3
2023-08-24,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-08-24,breakfast,Apfelschorle (Apfelsaftschorle),1000.0g,330.0,2.0,0.0,78.0
2023-08-24,breakfast,"Apfel (mit Schale), frisch",130.0g,84.5,0.4,0.1,18.6
2023-08-24,breakfast,"Pfirsich, frisch",130.0g,57.2,1.0,0.1,11.6
2023-08-24,breakfast,Banana 1 medium,100.0g,0.0,0.0,0.0,0.0
2023-08-24,breakfast,Lowcarp Magerquark Pizza,500.0g,718.5,75.0,33.5,23.5
2023-08-24,snack,Schokokuchen ,150.0g,562.5,9.0,24.0,76.5
2023-08-24,dinner,Hamburger,220.0g,558.8,25.7,26.8,54.6
2023-08-25,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-08-25,snack,Laugenbrezel mit Butter,70.0g,241.5,5.5,8.2,36.1
2023-08-25,snack,Kinder Bueno,43.0g,246.0,3.7,16.0,21.3
2023-08-25,lunch,Pouletschenkel,300.0g,522.0,51.0,33.0,5.1
2023-08-25,lunch,Risotto,250.0g,330.0,17.5,10.0,25.0
2023-08-25,dinner,Mozzarella,300.0g,810.0,63.0,60.0,2.4
2023-08-25,dinner,Maiskörner Migros,285.0g,210.9,5.7,2.9,37.0
2023-08-26,dinner,Pizza mit Hack Sauce Hollondaise und Brokkoli,500.0g,1500.0,33.5,66.5,66.5
2023-08-26,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-08-26,breakfast,Dinkelzopf,200.0g,638.0,18.2,15.0,104.0
2023-08-26,lunch,Maiskörner Migros,285.0g,210.9,5.7,2.9,37.0
2023-08-26,lunch,Rosa Thunfisch im Salzwasser,155.0g,162.8,38.8,0.9,0.0
2023-08-26,lunch,"Eisbergsalat, frisch",100.0g,15.0,1.0,0.2,1.6
2023-08-26,lunch,"Salatgurke (ohne Schale), frisch",160.0g,19.2,1.0,0.3,3.5
2023-08-26,lunch,Salatsauce French Dressing,170.0g,384.2,1.5,40.8,2.5
2023-08-27,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-08-27,lunch,Griechischer Tomatenreis,400.0g,700.0,12.0,24.0,108.0
2023-08-27,lunch,Gyros/Drehspieß vom Griechen,150.0g,219.0,25.4,12.4,1.5
2023-08-27,lunch,Griechischer Gurkensalat,350.0g,373.8,10.5,17.5,14.0
2023-08-28,breakfast,Rührei (2 Eier),100.0g,140.0,12.0,10.0,1.0
2023-08-28,breakfast,Vorder-Schinkenwürfeli,80.0g,111.2,14.4,5.6,0.8
2023-08-28,breakfast,Alpstein Bergkäse,50.0g,189.0,13.5,15.0,0.0
2023-08-28,lunch,Schübling,100.0g,238.0,10.1,20.6,1.3
2023-08-28,lunch,"Brokkoli (Broccoli), gekocht",100.0g,27.0,2.8,0.2,2.0
2023-08-28,lunch,Spiral-Nudeln ,200.0g,730.0,30.0,5.6,136.0
2023-08-28,dinner,Protein Bar - Crispy Cookie,55.0g,210.7,20.4,8.2,20.4
2023-08-28,dinner,Mozzarella,200.0g,488.0,38.0,36.0,3.0
2023-08-29,breakfast,"Erdnüsse, geröstet & gesalzen",100.0g,619.0,24.0,51.0,11.0
2023-08-29,breakfast,Urdinkelbrötli,70.0g,189.7,7.1,2.6,33.0
2023-08-29,breakfast,Protein Bar - Crispy Cookie,55.0g,210.7,20.4,8.2,20.4
2023-08-29,dinner,Poulet Sweet & Sour,230.0g,582.8,20.7,23.0,71.1
2023-08-29,lunch,Pouletschnitzel,100.0g,118.0,25.0,2.0,0.0
2023-08-29,lunch,"Fischfrikadelle, gebraten",100.0g,180.0,14.9,8.1,11.2
2023-08-29,lunch,Kartoffelwürfel (Airfryer) ,350.0g,350.0,7.0,8.8,59.5
2023-08-30,dinner,Reis mit Vegi Curry,1.0 Portion(en),1039.5,43.0,24.8,153.6
2023-08-30,dinner,"Nektarine, frisch",125.0g,71.2,1.1,0.1,15.5
2023-08-30,dinner,Protein Bar - Crispy Cookie,55.0g,210.7,20.4,8.2,20.4
2023-08-30,lunch,Pouletbrust,120.0g,136.8,30.0,1.8,1.2
2023-08-30,lunch,"Spaghetti, cooked",400.0g,632.0,23.2,3.6,123.6
2023-08-30,dinner,Butter Chicken mit Basmati Reis,440.0g,722.5,33.4,31.2,74.8
2023-08-30,breakfast,Roggenbrötchen,60.0g,133.8,3.6,0.6,27.8
2023-08-30,breakfast,Alpstein Bergkäse,50.0g,189.0,13.5,15.0,0.0
2023-08-31,dinner,Tafeltrauben hell kernlos,250.0g,167.5,1.8,0.8,38.0
2023-08-31,dinner,Mandeln,250.0g,1527.5,60.0,132.5,14.2
2023-08-31,lunch,Maisgrieß (Polenta),120.0g,424.8,10.6,1.3,88.6
2023-08-31,lunch,"Lauch (Porree), gekocht",125.0g,36.2,2.6,0.4,4.1
2023-08-31,lunch,Schweins Voressen,100.0g,143.0,21.0,7.0,1.0
2023-08-31,lunch,Kalbs Voressen,150.0g,163.5,31.5,3.8,1.5
2023-09-01,breakfast,Joghurt Mokka,200.0g,186.0,7.0,6.0,26.0
2023-09-01,breakfast,Bauernbrot,100.0g,225.0,7.4,1.0,45.9
2023-09-01,breakfast,Pouletbrust Aufschnitt,91.0g,83.7,18.2,0.9,0.5
2023-09-01,lunch,"Rind, Hackfleisch Gehacktes, gar",300.0g,819.0,76.2,54.6,0.0
2023-09-01,lunch,Kartoffelstock ,200.0g,206.0,4.2,10.4,23.6
2023-09-01,snack,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2023-09-01,snack,apero gruyère AOP,52.0g,215.8,17.2,16.1,0.5
2023-09-01,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2023-09-01,dinner,chicken strips paprika ,138.0g,133.9,24.8,2.8,2.1
2023-09-02,breakfast,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2023-09-02,breakfast,Trutenbrust,100.0g,108.0,21.0,2.0,1.0
2023-09-02,snack,"Nektarine, frisch",125.0g,71.2,1.1,0.1,15.5
2023-09-02,snack,"Nektarine, frisch",125.0g,71.2,1.1,0.1,15.5
2023-09-02,dinner,Trutenbrust hauchdünn,150.0g,142.5,31.5,1.5,0.8
2023-09-02,dinner,"Erdnüsse, geröstet & gesalzen",200.0g,1238.0,48.0,102.0,22.0
2023-09-03,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-09-03,lunch,Mozzarella,150.0g,366.0,28.5,27.0,2.2
2023-09-03,lunch,BBQ Pouletbrust Spiessli,300.0g,333.0,66.3,6.6,2.4
2023-09-04,breakfast,Trutenbrust,44.0g,47.5,9.2,0.9,0.4
2023-09-04,breakfast,Magerquark,500.0g,315.0,50.0,2.5,20.0
2023-09-04,lunch,30% Protein Plus Chocolate Powerbar,55.0g,190.3,17.1,4.3,17.1
2023-09-04,lunch,"Dinkelnudeln, gekocht",300.0g,384.0,13.8,3.3,72.0
2023-09-04,lunch,"Ghackets, selfmade",200.0g,290.6,26.4,16.8,6.8
2023-09-04,dinner,Pouletfilet-Spiessli nature,320.0g,316.8,76.2,1.6,1.6
2023-09-04,dinner,Älplermagronen,150.0g,209.8,8.4,9.6,22.8
2023-09-04,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2023-09-04,breakfast,Kokos-Mandel Protein Riegel,35.0g,132.7,15.8,5.2,1.1
2023-09-05,lunch,Lasagne Bolognese,500.0g,855.0,40.5,42.5,74.5
2023-09-05,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-09-05,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2023-09-05,snack,Kokos-Mandel Protein Riegel,35.0g,132.7,15.8,5.2,1.1
2023-09-05,dinner,Corn Strips,70.0g,336.7,5.5,15.4,42.0
2023-09-05,dinner,Rinds-Geschnetzeltes,50.0g,57.0,11.0,1.3,0.4
2023-09-05,dinner,"Kartoffelstock, gekocht",192.0g,138.2,4.4,2.1,23.0
2023-09-06,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-09-06,lunch,Rinds-Geschnetzeltes,100.0g,114.0,22.0,2.6,0.8
2023-09-06,lunch,"Kartoffelstock, gekocht",300.0g,216.0,6.9,3.3,36.0
2023-09-07,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-09-07,lunch,Döner Kebab,360.0g,626.4,37.8,17.6,74.9
2023-09-07,dinner,Kartoffelsalat,500.0g,520.0,8.5,24.0,63.0
2023-09-09,dinner,Pouletgeschnetzeltes mit Nudeln,500.0g,820.0,33.0,36.0,80.0
2023-09-09,lunch,Penne cinque pi,500.0g,1240.0,36.5,53.5,153.5
2023-09-15,lunch,Apero Sbrinz AOP,70.0g,301.0,21.0,23.8,0.3
2023-09-15,lunch,apero gruyère AOP,52.0g,215.8,17.2,16.1,0.5
2023-09-15,lunch,Tagliatelle verdi al Prosciutto Crudo,360.0g,684.0,31.3,31.7,64.8
2023-09-15,breakfast,"Apfel (mit Schale), frisch",130.0g,84.5,0.4,0.1,18.6
2023-09-15,breakfast,Banana,105.0g,93.5,1.2,0.3,23.9
2023-09-15,breakfast,Gruyère,38.0g,173.0,6.0,6.0,23.0
2023-09-19,snack,Whey&Crispy  white chocolate,50.0g,269.0,15.5,16.5,14.5
2023-09-22,lunch,Appenzeller Siedwurst roh,240.0g,585.6,26.4,52.8,2.4
2023-09-22,lunch,Käsenudeln,300.0g,411.6,19.5,16.8,44.7
2023-09-29,dinner,Pasta Chicken Alfredo,660.0g,1287.0,41.6,81.2,93.1
2023-11-06,lunch,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2023-11-06,lunch,Bürli,200.0g,534.0,22.0,2.0,104.0
2023-11-06,breakfast,Gruyère,140.0g,637.4,22.1,22.1,84.7
2023-11-06,breakfast,Farmer joghurt,26.0g,113.9,2.6,4.2,16.4
2023-11-07,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-11-07,snack,Energy Oat Cake Vanille,120.0g,500.4,7.7,21.6,62.4
2023-11-07,snack,More Clear Glow Peptides Rhabarber-Vanille,30.0g,105.6,24.6,0.0,1.2
2023-11-07,lunch,"Dinkelnudeln, gekocht",400.0g,512.0,18.4,4.4,96.0
2023-11-07,lunch,Filets de poulet,100.0g,102.0,23.6,0.7,0.0
2023-11-07,dinner,Maiskörner Migros,285.0g,210.9,5.7,2.9,37.0
2023-11-07,dinner,Alpstein Bergkäse,50.0g,189.0,13.5,15.0,0.0
2023-11-07,dinner,Gruyère,100.0g,455.3,15.8,15.8,60.5
2023-11-08,dinner,Laugenbrezel mit Butter,140.0g,483.0,10.9,16.4,72.2
2023-11-08,snack,Energy Oat Cake Vanille,120.0g,500.4,7.7,21.6,62.4
2023-11-08,lunch,Gehacktes mit Hörnli,600.0g,732.0,48.0,18.0,90.0
2023-11-08,breakfast,Schinkensandwich,200.0g,440.0,25.6,16.6,40.8
2023-11-08,snack,More Clear Glow Peptides Rhabarber-Vanille,30.0g,105.6,24.6,0.0,1.2
2023-11-09,dinner,chicken strips paprika ,138.0g,133.9,24.8,2.8,2.1
2023-11-09,dinner,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2023-11-09,dinner,Mandeln,100.0g,611.0,24.0,53.0,5.7
2023-11-09,dinner,Alpstein Bergkäse,50.0g,189.0,13.5,15.0,0.0
2023-11-09,dinner,Schinkensandwich,200.0g,440.0,25.6,16.6,40.8
2023-11-09,lunch,Gehacktes mit Hörnli,500.0g,610.0,40.0,15.0,75.0
2023-11-09,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-11-11,dinner,Berliner Pfannkuchen (Kräppel),65.0g,209.3,5.2,8.3,27.9
2023-11-11,dinner,Chicken Nuggets mit Pommes,200.0g,456.0,14.4,21.4,50.2
2023-11-11,lunch,Pommes Frites,100.0g,312.0,3.4,15.0,41.0
2023-11-12,breakfast,Gruyère,100.0g,455.3,15.8,15.8,60.5
2023-11-12,lunch,Mandeln,100.0g,611.0,24.0,53.0,5.7
2023-11-16,breakfast,"Naturjoghurt 1,5%",500.0g,270.0,26.0,7.5,24.5
2023-11-16,lunch,Penne alle  cinque P,380.0g,634.6,5.7,16.0,98.8
2023-11-16,dinner,Apero Sbrinz AOP,70.0g,301.0,21.0,23.8,0.3
2023-11-16,dinner,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2023-11-16,dinner,Protein Cracker,85.0g,382.5,27.2,17.0,25.5
2023-11-16,snack,More Clear Glow Peptides Rhabarber-Vanille,30.0g,105.6,24.6,0.0,1.2
2023-11-16,dinner,Mandeln,100.0g,611.0,24.0,53.0,5.7
2023-11-17,lunch,"Putenschnitzel (Truthahnschnitzel), natur",150.0g,201.0,36.1,6.2,0.0
2023-11-17,lunch,Ravioli alla napoletana,860.0g,911.6,25.8,34.4,103.2
2023-11-19,breakfast,Tonno  rosa naturale,155.0g,170.5,40.3,1.1,0.0
2023-11-19,breakfast,Süssmais,200.0g,196.0,5.0,2.0,38.0
2023-11-19,breakfast,Salatsauce französisch,100.0g,392.0,1.5,46.6,0.4
2023-11-19,breakfast,Mozzarella,100.0g,263.0,17.1,21.0,1.8
2023-11-19,lunch,Schmelzkäse,60.0g,168.0,11.4,13.8,0.0
2023-11-19,lunch,Biscuit,76.0g,327.6,9.1,9.9,45.6
2023-11-19,dinner,Rinderfilet,162.5g,196.6,34.1,6.5,0.0
2023-11-19,dinner,Pommes Frites,200.0g,624.0,6.8,30.0,82.0
2023-11-20,lunch,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2023-11-20,lunch,High Protein Drink Himbeere,500.0g,250.0,36.0,2.5,25.5
2023-11-20,lunch,Rinderfilet,162.5g,196.6,34.1,6.5,0.0
2023-11-20,lunch,Kartoffelbrei / Kartoffelpüree,250.0g,232.5,5.8,4.5,39.8
2023-11-20,breakfast,Himbeerjoghurt,150.0g,127.5,4.8,4.3,17.1
2023-11-20,breakfast,Vollkornmüsli,40.0g,139.2,3.8,1.1,26.6
2023-11-20,lunch,Mandeln,200.0g,1222.0,48.0,106.0,11.4
2023-11-21,breakfast,Appenzeller Käse 50% Fett,100.0g,386.0,24.8,31.7,0.4
2023-11-21,breakfast,Banane,150.0g,133.5,1.6,0.5,34.2
2023-11-23,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-11-23,lunch,Pouletbrust,175.0g,187.2,43.8,1.8,0.0
2023-11-23,lunch,Rotkraut,50.0g,22.0,0.6,0.2,3.8
2023-11-23,lunch,Kartoffelstock ,350.0g,360.5,7.3,18.2,41.3
2023-11-23,dinner,Butterbrezel,70.0g,256.2,4.5,13.4,29.3
2023-11-23,dinner,Alpstein Bergkäse,50.0g,189.0,13.5,15.0,0.0
2023-11-23,dinner,Chicken,125.0g,121.2,22.5,2.5,1.9
2023-11-23,dinner,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2023-11-23,lunch,More Clear Glow Peptides Rhabarber-Vanille,30.0g,105.6,24.6,0.0,1.2
2023-11-25,breakfast,Bauernbrot,100.0g,225.0,7.4,1.0,45.9
2023-11-25,breakfast,Appenzeller Käse,150.0g,589.5,37.8,48.0,0.0
2023-11-25,lunch,Nudeleintopf mit Hackbällchen,700.0g,1652.0,168.0,28.0,182.0
2023-11-25,dinner,More Clear Glow Peptides Rhabarber-Vanille,30.0g,105.6,24.6,0.0,1.2
2023-11-25,dinner,Mandeln,50.0g,305.5,12.0,26.5,2.9
2023-11-26,dinner,Mandeln,50.0g,305.5,12.0,26.5,2.9
2023-11-26,breakfast,1x Brotscheibe mit Honig pur,150.0g,304.1,0.1,0.0,74.0
2023-11-26,breakfast,Appenzeller Käse 50% Fett,30.0g,115.8,7.4,9.5,0.1
2023-11-26,lunch,Spätzle Pfanne mit Gemüse,300.0g,294.0,13.8,9.0,36.6
2023-11-26,lunch,Kalbs Plätzli,650.0g,695.5,136.5,16.2,6.5
2023-11-27,breakfast,Appenzeller Käse,100.0g,393.0,25.2,32.0,0.0
2023-11-27,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-11-27,lunch,Pizza rustica,410.0g,922.5,39.4,33.2,114.8
2023-11-27,lunch,High Protein Drink Choco,500.0g,275.0,38.0,2.5,25.5
2023-11-28,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-11-28,dinner,Appenzeller Käse,100.0g,393.0,25.2,32.0,0.0
2023-11-28,lunch,One Pot Nudeln mit Hackbällchen,400.0g,580.0,29.6,18.8,71.2
2023-11-28,lunch,Ofenschinken,87.5g,103.2,18.4,3.0,0.0
2023-12-01,dinner,Bodylab Whey Marzipan,35.0g,134.8,26.2,1.8,2.6
2023-12-04,dinner,Rührei (2 Eier),300.0g,420.0,36.0,30.0,3.0
2023-12-05,dinner,Proteinshake,1.0 Portion(en),753.8,60.8,36.9,39.5
2023-12-05,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-12-05,lunch,Döner Kebab,360.0g,626.4,37.8,17.6,74.9
2023-12-05,snack,Mini Poulet Cordon Bleu 2 ST,320.0g,595.2,54.4,28.8,28.5
2023-12-05,breakfast,Gruyère,38.0g,173.0,6.0,6.0,23.0
2023-12-05,snack,Cotto Schinken,50.0g,52.0,8.0,2.0,1.0
2023-12-06,dinner,Proteinshake,1.0 Portion(en),753.8,60.8,36.9,39.5
2023-12-06,breakfast,Malzkornbrot,175.0g,390.2,12.2,1.8,77.0
2023-12-06,lunch,Spaghetti Bolognese,500.0g,715.0,31.0,17.5,104.0
2023-12-06,snack,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2023-12-06,breakfast,Butter,20.0g,148.2,0.1,16.6,0.1
2023-12-06,snack,Mandeln,50.0g,305.5,12.0,26.5,2.9
2023-12-07,dinner,Pizza High Protein,1.0 Portion(en),462.4,31.2,14.6,49.5
2023-12-07,breakfast,Magerquark,500.0g,315.0,57.5,0.5,20.0
2023-12-07,lunch,Quick Schüfeli,150.0g,240.0,28.5,13.5,1.1
2023-12-07,lunch,Salzkartoffeln,300.0g,210.0,5.4,0.3,46.2
2023-12-07,lunch,"Sauerkraut, Konserve",140.0g,28.0,2.0,0.4,0.8
2023-12-08,lunch,Pizza High Protein,1.0 Portion(en),462.4,31.2,14.6,49.5
2023-12-08,dinner,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2023-12-08,dinner,Apero Sbrinz AOP,70.0g,301.0,21.0,23.8,0.3
2023-12-08,dinner,apero gruyère AOP,52.0g,215.8,17.2,16.1,0.5
2023-12-08,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-12-08,lunch,Karottensalat,75.0g,82.5,1.6,0.0,9.0
2023-12-08,lunch,Maissalat 2,75.0g,68.2,3.7,4.3,3.5
2023-12-08,dinner,Mandeln,150.0g,916.5,36.0,79.5,8.6
2023-12-09,dinner,Protein Wraps,1.0 Portion(en),1258.9,84.7,53.2,104.2
2023-12-09,breakfast,Pouletschenkel,100.0g,172.0,18.0,11.0,0.5
2023-12-09,breakfast,Luzerner Rahmkäse,60.0g,227.4,13.2,19.8,0.1
2023-12-09,breakfast,Bauernbrot,100.0g,225.0,7.4,1.0,45.9
2023-12-09,breakfast,Erdnussbutter (Erdnussmus),20.0g,127.6,4.5,10.7,2.4
2023-12-09,lunch,"Langkornreis, gekocht",100.0g,122.0,2.2,0.2,27.2
2023-12-09,lunch,Kartoffelsalat,100.0g,104.0,1.7,4.8,12.6
2023-12-09,lunch,More Clear Glow Peptides Rhabarber-Vanille,30.0g,105.6,24.6,0.0,1.2
2023-12-09,dinner,Trutenbrust indisch,100.0g,108.0,20.0,2.0,1.0
2023-12-09,dinner,Mandeln,100.0g,611.0,24.0,53.0,5.7
2023-12-09,dinner,"Hefezopf (Striezel, Butterzopf)",100.0g,282.0,7.5,7.3,45.2
2023-12-10,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-12-10,lunch,Pouletbrust,400.0g,456.0,100.0,6.0,4.0
2023-12-10,lunch,Rahmsauce,150.0g,568.5,1.8,55.5,16.5
2023-12-10,lunch,Pommes Frittes,400.0g,988.0,16.0,50.0,116.0
2023-12-10,breakfast,"Hefezopf (Striezel, Butterzopf)",100.0g,282.0,7.5,7.3,45.2
2023-12-10,dinner,Trutenbrust indisch,100.0g,108.0,20.0,2.0,1.0
2023-12-10,dinner,Trutenbrust indisch,100.0g,108.0,20.0,2.0,1.0
2023-12-11,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-12-12,breakfast,magerquark M- Budget,500.0g,315.0,48.5,2.5,28.5
2023-12-12,breakfast,Trutenbrust indisch,110.0g,118.8,22.0,2.2,1.1
2023-12-12,dinner,Chicken Dürüm,215.0g,466.6,17.0,18.7,55.9
2023-12-12,lunch,"Putenschnitzel (Truthahnschnitzel), natur",250.0g,335.0,60.2,10.2,0.0
2023-12-12,dinner,Thon tonno ,120.0g,186.2,8.0,9.5,16.7
